Deal_title,Success_probability
TitleK5NCL,66.178055
Title6HL1Y,68.53384
Title9JHMK,63.8793
TitleY9SAK,63.113205
TitleEL816,70.17634
TitleGBPVN,61.157253
TitleBGCH2,63.79827
TitleD338P,64.287964
TitleESWIC,64.77004
TitleHJOQV,65.06544
TitleOU3NF,62.883205
TitleRVK2Q,66.42153
Title80F7S,64.45416
TitleEP4N9,71.01907
Title92JGX,74.912445
TitleLKGP0,63.959827
Title1T6W8,68.7553
TitleUBYP7,67.70376
Title27VTQ,69.47903
TitleUGIJV,70.5139
TitleK9KZ8,65.40373
TitleDE9J9,68.65288
Title9BIKV,66.32208
TitleL4JQC,66.71476
Title8X1FT,59.297264
Title8XQ8J,61.127758
TitleHDQKC,63.79609
Title2NJU1,60.08199
TitleJSQUT,66.11916
TitleX0SS2,59.674397
TitleO64ZW,69.81488
TitleODYJX,64.052
TitleX2GH0,66.25826
Title3R3GZ,71.4855
TitleIPLGP,69.6805
Title2ML34,58.43745
Title9IOB9,73.17101
Title9E343,67.67187
Title3RKQV,67.03573
TitleAEYIF,61.24049
Title1ZZK6,65.649765
Title9248W,65.9554
TitleOTY4L,64.64219
TitleNIEBG,65.31812
TitleJ5RYP,65.111336
Title58W1F,71.077034
TitleJW6MX,64.8795
Title1NU6J,60.48185
TitleAA8Q4,64.881645
Title0ZIU0,73.45759
TitleRWTCH,65.91884
TitleZMHRB,61.66337
TitleTWH5D,55.004494
TitleQ2TLG,68.30879
TitleITK46,65.84554
TitleR8ZKN,61.856953
Title0UAXO,70.02244
TitleM7ZNX,69.58629
TitleUT7Z4,66.3565
Title2GENZ,61.340878
TitleTOSC0,65.071266
TitleN3HOJ,71.29583
TitleA9OBP,66.66223
TitleX9YLI,68.21309
TitleRGN7H,67.25744
TitleQ87RT,56.99369
TitleG8IJX,61.928925
TitleQ28IV,60.772274
Title2B84M,60.230885
TitleHNM1N,66.32765
TitleJ7ALN,62.838425
Title1F9JY,64.47775
TitleMLWOG,60.627857
Title4KT4G,69.03119
TitleSIYFQ,67.4632
TitleKTRH7,68.66173
Title4ZEAS,58.08612
Title58LHK,68.352165
TitleCMDBW,63.120106
TitleB05O6,67.40635
Title2RBG8,69.37364
TitleZPMLT,63.55728
TitleNCT73,62.378525
TitleRH0CG,62.195877
TitleM81TL,62.547176
Title59KR5,69.94668
TitleX5F33,66.00522
Title177J6,60.600555
Title48NBL,63.961777
TitleAB617,57.713333
Title2ASW6,68.20929
TitleRY53W,41.829838
TitleDO4IN,61.32777
Title1IFKE,65.82141
TitleK6SAM,67.07837
TitleHHZ3W,61.46335
TitleZSO2H,65.440704
TitleK5HUB,62.297916
TitleQ2CQP,63.40381
TitleP1P2T,55.38983
TitleVAP78,66.93673
Title1ZFZP,63.966373
TitleLKNOQ,67.803986
TitleF5M2L,63.552303
TitleA3JWQ,57.34231
TitleKLE8B,65.66104
Title24VWF,64.201065
TitleY8ZBM,66.60755
Title9PULP,54.707237
Title3NPEW,70.50315
Title91S6N,55.117924
TitleLG9SG,65.819115
TitleXFDU5,59.678295
TitleAZCMZ,63.056374
TitleFNCL9,67.87559
TitleZ71MW,68.3371
TitleYPV5U,65.29263
Title0PFVJ,57.147335
Title2J7WR,67.326126
TitleF9TI2,67.57222
TitleAB70M,65.720116
TitleDCD90,62.84761
Title4N8HW,60.55978
TitleF5ZFB,49.484356
TitleJ2AV8,64.897514
TitleF5C7V,62.09206
Title9HEI4,61.64464
TitleV64ZC,69.43886
Title5QX7S,63.136288
Title7D6RK,70.41612
TitleA6QC4,62.896996
Title1JMO7,62.244366
TitleFJD5Y,58.80699
Title4J8LW,66.840775
Title5YI5T,66.254234
TitleVNV55,64.512184
TitleCSCQX,63.88624
TitleAZKWI,66.11666
Title1AJ2I,66.14018
Title322DK,68.931114
Title9HAQC,66.08964
TitleRHZ7L,73.281334
Title0CZQQ,66.568214
TitleLVY1J,66.86134
TitleACDIX,61.808926
TitleHQM9M,61.755157
TitleX0MK0,69.10459
TitleV8X3S,70.14164
Title2EZYK,62.530087
TitleHHNNF,67.98482
TitleYOYAO,55.551407
TitleIQ98O,67.92115
TitleIHZ2E,70.58719
TitleZ5J52,58.353645
TitleRGHOI,64.708885
TitleIAGU0,65.52772
Title023FO,46.31964
TitleVXYK8,62.661854
TitleOMDNT,69.307686
TitleCZN3X,61.12119
TitleOY6SX,67.99917
TitleR4ON4,72.64765
TitleWUK8H,64.47336
Title9CMQT,63.40997
TitleW3LFX,59.21402
Title2GITH,64.32265
Title19E6A,67.75168
TitleYOECY,64.502174
TitleAZSA4,45.410786
TitlePN4UR,68.36537
TitleY4YQV,64.918396
TitleORBJ6,59.362465
TitleYD7LT,65.36725
Title8SL16,62.565548
TitleXI1UQ,69.421265
TitleL581I,70.8182
TitleH91AX,69.32585
TitleLKVIM,63.205734
TitleWAUBR,67.010284
TitleUHMTR,60.864796
TitleZUF5M,63.323097
TitleJ9J8L,68.195114
TitleDYYCE,63.40153
Title8N7XI,67.048065
TitleAWLB2,60.971233
TitleXXJ1K,66.00675
TitleZF0SP,63.79588
TitleWZ08A,53.89534
TitleRHL71,61.115967
TitleTYKX4,67.659966
TitleD3RDH,63.217716
TitleDXUPU,74.95638
Title5L2C4,66.16355
TitleSBS1A,67.22791
TitleQO1HA,68.33986
TitleF1GCQ,57.87971
TitleN9TKA,64.23639
TitleO08LI,70.15312
TitleKDNOY,62.868553
TitleAIU0F,67.969925
TitleIFVXB,55.15777
TitleT5EG9,68.50178
TitleYOP1K,66.09725
Title2QY9H,61.917683
TitleAEVPT,60.175686
TitleAAW85,64.280426
Title6NA9A,66.24365
TitleY8YY5,65.39459
Title0UG9L,59.0867
Title1ID54,65.065346
TitleSMXVA,61.631443
TitleIZDBA,57.935287
Title975KB,57.147327
TitleECHPD,64.2062
TitleOBCLV,61.235706
Title68J6T,67.67007
Title4S2QY,69.1943
Title5JGSD,61.464912
TitleALTXY,71.40915
TitleCWGFU,69.185165
TitlePHHD0,66.95347
TitleKWFTK,56.94425
Title475DZ,68.36508
TitleMTJM7,64.78111
TitlePF61Z,70.391846
TitleBJ2ER,65.93794
Title50LYV,66.459076
TitleH3HUJ,62.239254
Title7IMHP,64.961685
TitleCMKW1,65.239845
Title933SF,70.21938
Title7YS1E,54.819122
Title7EGA7,74.19486
TitleLA7DV,65.581245
TitleDL0DO,68.93447
Title3NZJ5,55.168148
TitleZGOLB,66.752144
TitleLMEVA,66.4751
TitleFP0TV,59.278267
TitleFMIE8,64.73394
TitleJJHXW,74.1542
TitleTVRI1,64.99333
Title3XYTX,64.92231
TitleRE4WS,61.41954
Title3QVNA,63.309143
TitleCUD6G,64.4904
Title1Z5EF,60.74946
TitleEMZJH,65.63631
TitleMIMHZ,66.14676
TitleE3N7P,63.14187
Title9CD16,48.682526
TitleDOTV0,65.96332
TitleS7YMO,59.100903
TitleH9SN9,61.930096
TitleYPB2B,64.34583
Title0XTGZ,65.117874
TitleHR7DD,68.1811
TitleCQ4UW,73.81769
TitleZFYTR,65.01102
TitlePW097,61.808544
Title6U3HV,58.468285
TitleB1B6J,68.57704
Title3UAB7,65.433464
TitleY3U4X,70.73824
TitleEXMHJ,65.30184
TitleZSF9E,65.36079
Title6Y3XE,73.49416
Title7QMJP,63.972637
TitleU9T6A,69.06753
Title9WJB9,51.743927
TitleF0ADH,59.6414
TitleL28X4,63.16768
Title09SLQ,59.65074
TitleGLYDJ,67.11183
TitleQIR2V,68.580284
TitleD0VTL,63.023342
TitleT7QID,70.91473
TitleNGUQY,67.26863
TitleG86YF,66.9689
Title23IO7,53.037937
TitleWQVEK,64.416245
TitleQPHUH,57.832653
TitleKP4G1,67.73361
Title5R18L,62.891983
TitleJRGCZ,68.0373
TitleQ9PBW,57.805725
TitleROHOK,70.19685
TitleXNCK8,68.3098
TitleP6VI0,62.66306
TitleRV2GZ,65.44803
TitleI0P27,58.374798
TitleMM4KT,60.647434
TitleB9XZ4,61.291004
TitleJBD8E,64.59981
TitleO5VGC,59.328365
TitleX32XH,71.87177
Title1U11U,59.74742
TitleLML3B,62.629955
TitleO00RJ,61.913628
TitleSN96Y,68.7995
TitleKA948,57.527756
TitleCVPNF,70.95006
TitleFWMH1,59.98033
Title2PTU0,62.659016
TitleN7CXE,60.40863
TitleH6PYI,59.047127
Title1WBHS,60.438133
Title9BDFO,62.846626
Title2RE9J,65.754684
TitleO3Q5A,72.72082
TitleDRRFS,72.3296
Title5KQ3S,73.23748
Title48Y85,66.87403
Title59YN5,61.35112
TitleEMYF9,60.392452
TitleC5GU4,57.742817
Title4VATZ,51.71981
Title7NA9H,61.311058
Title92PQJ,66.51822
TitleW302Q,66.99626
TitleD00ZR,64.99088
Title70LI7,65.52989
Title2QB21,67.93512
TitleNUPWA,69.02838
Title5E9TK,71.559044
TitleBQICI,58.76625
TitleMKTT7,63.706676
Title53X6Z,64.92398
TitleT3R1J,66.14522
TitleQ3FS0,64.339455
TitleURBH7,60.48951
TitleJLPX0,64.34189
TitleSM0HS,62.139744
TitleJ2GWX,69.795845
TitleNAF56,64.45766
TitleY5HE7,66.380745
TitleBJ7S9,66.30898
TitleG2N7R,59.09118
TitleOFK5C,68.99134
TitleII03Y,53.776646
Title0K217,65.417274
Title0K59O,70.86618
Title8NITG,49.732754
TitleKVY3W,53.07357
Title6CDRU,51.743088
TitleCER71,58.114334
TitleSVC9G,69.48368
Title33K91,69.00569
TitleTZXYI,57.371273
TitleU5X9V,58.355537
TitleGVZWF,62.145992
TitleDMING,74.65924
TitleKLOX9,60.875652
TitleFR2ZC,72.45102
TitleN3TYW,62.69394
TitleVS1Y6,63.962307
TitleHJOH7,51.243347
TitleD9TXZ,63.194954
Title9EPDE,60.360283
TitleRKYAC,70.43801
TitleLMZ1H,57.738758
TitleLDSLR,68.06686
TitleBMT80,65.64617
Title5E40D,65.88179
TitleDVNA5,70.70551
TitleH21KX,67.4097
Title6EWP1,64.74143
Title0FQTT,69.39143
Title3QXI9,65.947845
TitleVEJGJ,64.91559
Title982EA,73.89259
Title00Z6Y,67.28096
TitleRJK37,64.85589
Title7M9YB,64.68113
TitleX21QG,60.28443
TitleP1LW9,59.76953
TitleWH5JN,61.797104
TitleMDJBN,60.279984
Title0AM7W,65.500946
TitleON9VQ,72.96463
Title1M5HJ,60.35167
TitleGAIPV,65.48837
TitlePU8YK,71.24689
TitleT48HB,73.27576
TitleRFQM2,70.45601
TitleSYGAW,68.68364
TitleBH0VD,70.944466
TitleWF5UF,63.971252
TitleG4KL3,67.940704
Title88KT3,68.592834
Title0YJOF,55.248573
Title44M2Y,63.654964
Title2SQHX,64.4324
TitleNBDFJ,53.518627
TitleE01MZ,65.5403
TitleDO9SK,61.91119
TitleYYTTB,65.714294
TitleUO38W,65.63349
TitleCB4WC,64.1187
TitleCY39N,69.55724
Title4T9TO,59.85641
Title8POD5,57.902813
TitleHK0BF,65.41971
TitleDNSAF,67.97336
TitleYGX7S,52.493427
TitleH0QO0,69.214745
TitleA8V1T,70.844826
TitleWKEZP,68.8938
Title6DUW5,67.110954
TitleNC7PU,62.05755
Title8PB1R,69.43547
TitleTIE51,61.57849
TitleY8A1C,54.091724
Title6K5J4,70.39764
TitleNB01M,67.59935
TitleNJJ4A,64.341835
TitleYB0J7,57.512016
TitleXOHHA,71.88118
TitleZVMQ2,63.17358
Title0SZNQ,62.7984
TitleRQ0LY,60.25222
Title8F271,59.11709
TitleXQ1VJ,63.549133
TitleRY9PW,60.48108
TitleD2PQJ,64.82198
TitleW5UO5,66.43399
TitleOXCQI,62.083355
Title5FVH9,65.79107
TitleDAP2Q,65.79655
Title8UT4U,61.43064
TitleZ57ZP,63.71785
TitlePL2LF,64.94458
TitleS6JJC,67.66656
TitleM4TAB,68.53529
Title1RN6T,67.03249
TitleI86XF,61.654953
TitleTYSUA,48.055912
TitleUG3QH,63.518017
TitleI4O1J,67.54118
Title7NIO5,62.56625
TitleZ3MF1,58.294094
TitleX3IV6,68.01109
TitleNOCNZ,34.268066
TitlePCY3C,30.29441
TitleKZ7TL,66.09895
TitleH5282,64.23047
TitleDPKCW,70.301125
TitleQHFL7,68.96288
TitleVI5LB,67.39848
TitleMH112,62.658237
TitleLKN5K,64.5246
TitleIJ2I5,62.0053
Title0ZLP6,65.10132
Title0K4PP,61.913986
Title44ZW0,68.180145
TitleP610W,65.00176
TitleBN2FZ,68.47654
TitleIAZXQ,65.98649
Title2N7I0,58.52429
TitleEWZ0I,56.91298
TitleW6T9C,74.1496
Title2XNIX,62.923107
TitleHMFD3,69.71168
Title72UTS,67.26818
TitleG78PL,66.79549
TitleAF256,62.34869
TitleDPNW9,53.82418
Title41L4W,61.28232
TitleLICVD,66.16558
TitleN44AZ,62.656033
TitleDRALY,65.19638
TitleDMT11,69.32895
Title4ATTT,69.92746
TitleLE5PR,63.37826
Title50PKJ,63.515728
Title6XUBF,61.480793
TitleNISFK,60.373146
TitleB0IUQ,64.711975
Title5TADF,63.470364
TitleFR37S,59.919727
Title089DL,71.48678
TitleP66TX,64.114456
TitleACX2I,56.05137
TitleGIA9P,64.04929
Title797F9,62.289402
TitleAX69B,65.587166
Title7GLBO,66.23197
Title1CMC4,64.298096
Title9T7UA,74.40989
TitleMGDXO,56.752346
TitleZD3D5,65.07849
Title1H9P5,52.816315
TitleW2581,63.298347
TitleF698Q,62.318645
TitleUPPES,65.56058
Title7RFRU,64.259125
Title47TZG,63.351036
TitleGDWO6,66.3276
TitleCP8LA,57.58416
TitleQ6OK6,57.69523
TitleHH40S,51.61131
Title7U4FB,71.215355
TitleZNY1X,61.296646
TitleFOX2L,56.041573
TitleBV2OI,63.32267
Title6FDM3,63.034378
TitleW9RRC,57.368477
TitleQVDQ6,67.14259
Title7AJXS,68.371826
TitlePRD8L,69.9257
TitleU6LVE,65.18784
TitleQ94KP,62.492706
TitleG7EA3,58.564556
Title23V3R,56.26059
TitleWH83M,41.0538
TitleZT7IS,63.20832
TitleE4LN6,61.23966
TitleI1NZN,60.74326
TitlePYUSE,63.51129
TitleN43XI,71.58069
TitleRMEXM,64.551125
TitleMFQKI,60.793697
TitleWD36X,63.958424
TitleL6DQ8,67.99551
TitleW8S9B,61.468967
Title7QAV0,64.03711
Title1BNP4,62.782562
TitleW7NTM,63.36449
Title7VCYO,62.792847
TitleORDFV,66.77718
TitleOTAI0,61.48262
TitleGWTKF,61.221375
Title6IWVE,63.604824
Title6037P,59.36316
Title49OUK,66.505684
Title6QU1Q,61.690044
TitleG8NXX,66.54239
TitleHGNI5,63.440907
TitleI15H7,63.28557
TitleYTG6A,65.81698
TitleZSJC8,65.92787
Title3ZGDR,66.69171
TitleR6M7G,68.204445
TitleTUZMT,65.7479
TitleHKIY4,59.771893
TitleAV8ZD,68.28767
TitleK1ZJK,63.889984
TitleMAEQD,66.059326
TitleVPKN4,67.89219
Title2IRBG,69.74063
TitleB5F4T,61.232483
TitleZ9EFX,61.136364
Title6ZEKF,63.25188
Title07DWS,61.50961
TitleU4JDP,65.49351
Title6SHHD,54.526093
TitleHBWI9,72.95262
TitleGAIRZ,56.276318
TitleIG32W,67.816635
Title12SLE,66.37339
TitlePGD0X,67.222824
Title05KWT,52.254204
TitleCVXCO,60.934887
Title6N8EC,62.729103
TitleIFI2W,70.65024
TitleRNZAN,65.394936
TitleSTP0N,70.3989
Title353HB,62.26539
Title6E9CF,65.952446
TitleR3L72,52.04022
TitleD2CSJ,63.055843
TitleW9RDL,62.97728
TitleR205P,57.71073
TitleCT4IC,65.453064
TitlePGH8X,59.37997
TitleDM68Z,66.12849
Title29DVL,65.08283
TitleS90MD,67.283325
Title2MII0,62.530792
TitleUNRSP,63.06084
TitleN3WKB,65.45356
TitleV2E67,62.56881
TitleFKWIR,60.995842
TitleIK899,71.614494
TitleV2CTC,63.398724
Title34J4I,56.439457
TitleUVKGI,67.184296
Title92X93,64.29227
Title5YS9U,68.8657
TitleYVIJW,64.19891
TitleF7578,51.28064
TitleUH8ZZ,64.43588
TitleIWBQZ,61.27899
TitleWYPBG,63.041008
TitleJMIYB,70.31312
TitleXU1HX,60.947147
TitleC3Z5W,64.16792
TitleETMER,67.17771
TitleHSBKJ,68.35083
TitleYIQZ2,69.58029
TitleW1ON9,66.26435
TitleLP7PK,65.24531
Title8VA0E,63.345165
TitleBAWPB,65.12867
TitlePQ1LB,63.40653
Title9BRV6,65.22774
TitleJUKA7,61.969257
TitleQ65CJ,62.566795
TitleBOJWQ,62.36082
TitleU7RSC,61.322117
TitleOWURI,61.985878
TitleOE6AS,60.048183
TitleMBBS1,51.296375
TitleM1HKD,65.306244
TitleGAVCJ,73.437294
TitleE21NV,67.96036
TitleEN056,64.236786
TitleQRXCS,56.5909
TitlePZTC6,64.627235
Title5Y5W3,66.84489
Title4CYVQ,62.464417
TitleB6BI2,48.788578
TitleW4TC6,63.427082
TitleWIETD,67.91137
TitleSKV0E,66.17623
Title20EBE,61.106537
Title6EPNM,58.128567
TitleWM5AJ,65.1591
TitleD41S4,67.508606
TitleZOR84,69.34147
TitleEABKA,57.48814
TitleZLB8C,68.315346
Title7R8KZ,60.978653
TitleH8FIQ,64.03016
TitleMKIM4,62.027336
TitleQM62M,63.057903
TitleEKK3G,61.143883
TitleY22DA,65.7918
TitleMKO4Z,65.13493
TitleDCVTS,71.2591
TitleCEYQC,69.79023
TitleCDBOX,65.958176
TitleEORA1,73.76952
Title2BAIR,63.31362
TitleT1XSZ,62.929142
TitleHPQPB,62.601887
Title876D6,70.66866
TitleFL87W,69.74505
TitleJFW2L,64.66547
Title6ETEZ,65.376015
TitleH1E78,69.74999
TitleQYOJJ,60.412846
TitleQL8HE,44.182766
TitleZT3Q8,68.13989
TitleTZWKL,70.475815
Title7M6WY,59.67228
TitleYM8T9,66.14598
Title785GK,62.64421
Title5N8TI,58.204353
TitleUH7N5,67.17551
TitleGG5O3,63.125122
TitleKVU1H,57.367985
TitleWK7OQ,70.20065
TitleQ8GET,62.112656
Title6QMQ2,62.170673
TitleZRLPI,63.768635
TitleHQOJX,63.241432
TitleBWVPD,69.189
TitleBCHD2,63.536594
Title64G3U,65.54665
TitleW2FJH,64.21769
TitleVC0G9,64.69982
TitleP5UAW,62.932056
TitleNZ29W,68.60665
TitleJKOIP,65.91125
TitleJW57A,71.594986
TitleM9PH0,61.87049
Title0KKRY,64.16839
TitleCVUZS,65.42133
Title6MQXH,54.89969
Title63N52,67.27251
Title9R4QJ,62.346447
TitleTQAG6,61.640965
Title4DYBD,68.07669
Title0DGLT,69.70384
TitleEDT5D,73.02446
Title89EJJ,60.855366
TitleQRHV4,65.308365
TitleTL8TV,66.14877
TitleJ5XQU,75.49068
TitleXELRZ,64.529594
Title65YIV,62.00256
TitleZ56L4,62.792072
TitleWJU2L,60.457123
TitleSQI25,51.141815
TitleCWV72,64.83626
TitleHV0G3,57.923267
TitleEWB0E,62.935127
TitleG09TB,63.675358
TitleSXKMN,61.843727
TitleK6ZPA,61.40091
TitleGE5XP,70.44277
TitleYBVTC,64.924255
Title26GJJ,60.16278
TitleC8QVY,65.429825
Title373LX,61.549385
Title4BQM0,63.459408
TitleKIH6U,60.18595
TitleYNDC7,62.7166
TitleV26B8,71.35841
TitleT7E70,59.87056
TitleBTM08,71.07916
TitleED1WD,61.139034
TitleCTHSR,58.73821
TitleJYFJB,62.85666
TitleIK2Y3,64.222786
TitleAP6X5,72.02466
TitleIMIXB,65.52346
Title8AEMM,58.383556
TitleH9JV2,67.974304
TitleZRT1P,65.49582
Title58T6W,63.311073
TitleOSF13,34.94389
TitleKCU06,67.1009
TitleXY39W,63.85003
TitleFJW2F,66.5439
TitleYE2BG,62.422863
Title29M36,69.43393
TitleH04BX,64.54705
TitleLZ8O6,61.911594
Title7UF4N,64.11409
Title4PV8C,62.77105
TitleN08R7,73.60152
TitleTND66,62.01593
TitleQIO3U,67.3066
Title3PDJ0,62.394966
TitleEVNEJ,66.00143
Title0JXLB,62.92664
TitleSST1A,69.34536
TitleW4RI9,62.921455
TitleUCX3N,75.0678
TitleEA9MG,59.723995
TitleCNW0A,67.562546
TitleRE4FM,67.949066
Title2N282,64.51233
TitleVR7UT,70.48053
TitleUWZIY,61.29197
Title3A64B,59.798534
TitleRBCFJ,64.85614
TitleNYTFH,66.5708
TitleBGRFC,53.790695
TitleWWJ6X,67.50898
TitleNK350,68.05213
Title1N1II,71.49481
TitleM1UE9,63.296467
TitleHYQT7,64.92764
TitleG814W,65.877625
TitleB0PMY,62.49024
TitleBBUFI,66.31587
TitleG5VSK,66.12155
Title5RUV3,60.44329
TitleSEV42,71.96608
Title438K1,66.03469
TitleUZ3DI,59.476376
TitleHT479,53.698547
TitleKBBTU,62.520634
TitleEV9GF,64.63336
TitleKRMRZ,64.899025
TitleBB3E1,64.95218
TitleC6G9C,66.627
TitleVBED8,66.35476
TitleBICN0,64.85859
TitleIOVVV,58.46408
TitleQRU5M,64.74501
TitleL5J9W,59.848766
TitleKAYDU,65.049416
TitleS74OE,68.606064
Title7X8D0,58.30126
Title4TXOJ,66.16699
TitleAI24X,70.982635
Title7WRG6,62.12507
Title2BHH1,61.93421
Title5Q95N,54.772408
Title31YAI,67.327
TitleJ2D0S,70.53144
TitleATXPL,64.27846
TitleT46RS,62.870262
TitleX7JJE,61.797592
TitleS1BAY,70.09746
TitleAELWU,69.71796
TitleSYDI4,58.142727
TitleQVPSC,70.743866
TitleQSNGK,62.285126
TitleJZOKZ,59.427246
TitleDJ0MS,56.28869
TitleMTTRN,60.64449
Title8E50X,59.545155
Title1EW9T,62.878
TitleUQVUM,67.51044
TitleWVYG8,60.39067
TitleHTUKM,65.4905
TitleIYOUQ,66.671326
Title11T9M,59.305256
TitleBSUA5,60.67707
Title1QXPN,67.47013
Title1NYOF,62.22473
TitleIHHFR,65.60216
TitleQYFNT,57.713753
TitleVH335,65.76647
Title1PTQJ,62.276638
TitleQEZ5P,58.217815
TitleCVH6V,71.758316
TitleTC6OH,65.73145
Title6R7VX,71.94186
TitleMYCRA,65.80626
TitleITC20,68.286255
TitleCY245,64.02308
TitleO09DL,60.19641
TitleZQGIB,63.4825
TitleJS6ZB,64.42138
Title0GRHA,72.41795
TitleGQJU7,63.93344
Title3XO7D,60.678047
TitleKZCMH,65.10365
TitleUDKQ1,61.880295
TitleIPVDH,71.62952
TitlePF3W3,54.70111
TitleCLRD7,69.87042
Title8UJDQ,65.59186
Title5DNSM,66.34272
TitleO56F5,68.53541
Title2K05N,69.70487
TitleHQL6Q,68.02357
TitlePOL75,65.4148
TitleH149Z,62.607906
TitleGPKAD,68.59837
Title7QHF1,72.36326
TitleK52R1,56.349728
TitleGBD4N,71.95941
TitleUWIF4,66.76665
TitleK650G,68.955284
Title2J3RP,58.202915
TitleFM63F,61.177402
Title2H7IY,60.416164
Title1LVHT,65.4543
TitleD9415,71.604164
TitleI4YA3,63.257233
TitleZGBPH,73.41603
TitleEX9NJ,68.91072
TitleGADOR,69.9295
TitleA63P3,63.130672
Title45VUD,61.31903
Title5NV8S,68.19096
Title3V1YD,60.42774
TitleSALYL,64.34001
TitleGFAC5,61.602814
Title089HE,65.010086
TitleDL9GJ,70.3473
TitleUHTM4,68.231766
TitleT6597,70.55276
Title4JXJP,66.74788
Title10CGL,65.12547
TitleR230U,68.85774
Title0XBLE,73.209015
TitleRTKQ1,63.78679
TitleCB5C1,71.91753
TitleIG6QE,66.76902
Title3Q3HJ,66.59526
TitleVC5GO,69.731255
Title9MRRH,66.11633
Title6KYB0,70.718575
TitleNPO27,67.845634
Title2L8OW,69.95202
Title5UTR7,58.197655
TitleDXK1W,64.144066
TitleOLE7C,68.786354
TitleXL6Z6,69.04046
TitleCAA9S,63.230152
TitleS1Y5O,69.589134
TitleXMATD,56.73688
TitleKWA72,63.17393
TitleENUVN,33.193188
TitleBW1EW,56.47013
TitleHQ967,67.42159
TitleVGANC,69.45391
TitleOTR0Z,61.494324
TitleS7HU7,66.55113
TitleNQJH0,65.45852
Title8HXM3,64.47097
Title61N9H,59.219505
Title8FDTI,58.97206
Title3FCY5,62.787434
TitleOLVPE,60.81419
TitleWFDXU,73.6839
Title0YDK4,64.34017
TitleBM1J1,62.609818
Title4NNTJ,55.821953
TitleLN5S1,59.574104
TitleD2ASQ,62.73042
TitleA5VUC,70.70705
TitleZ9MGC,66.79214
TitleU5YAN,72.37314
TitleLEEH4,70.521324
Title3DN74,65.27382
TitleB4YP4,57.21626
TitleTH53P,61.746006
Title0RM9L,66.95318
TitleGRMFX,63.031773
TitleU4J6Y,58.861565
TitleHKMEL,66.98682
TitleSHH1C,57.10085
TitleKEFUI,63.352394
TitleWMLN5,72.84771
TitleOMMTU,63.020683
Title2Q1A9,75.22509
TitleMJDL6,62.740055
TitleILV1L,67.24383
TitleQMD0X,61.472893
TitleQ9EJZ,63.724113
Title3G91J,62.868053
Title7CL9L,54.47421
Title4RL5S,65.802216
TitleRBS9E,72.73466
TitleA05R3,62.015633
Title22SSR,60.061417
Title80TYK,63.631317
TitleA40GC,73.00958
TitleIRIEQ,72.4949
Title8NPO9,61.04316
TitleJZ2NF,63.810555
TitleSLJPK,65.266815
TitleNH5I5,64.00734
Title7O3R2,69.72169
TitleBIYMP,66.02669
TitleVZIP5,65.39464
TitleG7BX1,66.49678
TitleO6Z5U,65.83786
TitleWOXPP,73.57802
Title1S5QW,52.796482
TitleXFWI1,68.958145
TitleK6XN7,67.40319
TitleJNMG2,70.204605
Title4YBEE,65.622
TitleBPK6B,62.587147
Title690RK,65.14112
TitleZNXDK,69.52816
TitleQPIVB,69.31515
TitleD4B9D,58.20785
TitleIUTZC,72.24198
TitleDXXBE,71.002174
TitleXEU8K,64.548065
Title435A8,68.93623
TitleEMEG7,62.577602
TitleIOC2Z,57.523537
TitleQOEH4,66.31095
TitleI6R8T,60.27347
TitleLWAMH,65.494415
TitleVQIJP,67.88933
TitleQJVOB,67.93741
TitleJTUG8,65.49121
TitlePCJK5,62.830124
TitleW6NUX,56.61915
TitleH0MK9,66.27661
TitleCITBB,65.73596
Title3TTX6,67.93985
TitleSNG6L,61.09727
Title9QPAT,56.293037
TitleJE4ED,60.99785
TitleMONPH,64.84119
TitleUHCL9,64.626945
TitleT5N6V,63.2652
TitleL9VTS,57.35824
TitleITQGT,69.04468
TitleYDA9K,64.7841
TitleVV5L7,68.132866
TitleZOQA6,71.85035
Title0R5AG,59.827477
Title1NE07,51.427376
TitleHQ1DR,60.53415
TitleV70ZI,66.07999
TitleMT4BN,66.62024
TitleGAVYD,66.775986
TitleVZFNB,64.405945
TitlePCTNX,63.738956
TitleV6H0Y,61.027115
Title2EI06,66.29082
Title1U117,60.138084
TitleXIDEN,68.88492
TitleF8RSB,64.36175
TitleS8K8L,70.22733
TitleB8JEX,66.76155
TitleRXSOT,63.10895
TitleJK7I2,58.326717
Title44YUQ,66.98086
TitleD53TZ,63.373955
TitlePJHNR,69.52583
TitleEOHQM,64.1141
TitleI1NT0,67.01582
TitleP3NUG,64.851746
TitleUQFC9,67.51224
TitleAMI78,53.77205
TitlePFTQR,56.315384
TitleR3I65,67.86741
TitleUQKH9,58.116467
TitleCR7TX,72.29574
TitleGNZ9A,66.328804
TitleC7BSE,62.003338
TitleSF3JL,65.74691
TitleXX9NB,61.76125
TitleR662H,62.87293
TitleTE3RE,66.97892
Title6U3L5,67.71243
TitleXXWWU,39.628197
TitleY7CAH,39.513885
Title2ENFB,57.82714
TitleH7AWM,67.185356
TitleGSR96,52.884212
TitleA974Y,65.57742
TitleKRD9S,64.99452
TitleIC1XX,63.09028
TitleHF4BN,63.554394
TitleSKPGV,69.74696
TitleN8ORD,64.90765
TitleRULS9,67.395966
TitleX989N,54.970615
TitleLCQ2F,59.511154
TitleODWHI,68.89134
TitleWMB1Z,68.20705
TitleIAMBX,65.243034
